,id,lastName,age,Unnamed: 0_x,gender,country,image,Unnamed: 0_y,Source,worth,worthChange,realTimeWorth,realTimePosition,name,position,Unnamed: 0
197,7500,duFFIELD,77 years old,249,Male,None,https://specials-images.forbesimg.com/imageserve/ed18bc09e156f93af21f12d3b3bc2ff2/416x416.jpg?background=000000&cropX1=118&cropX2=646&cropY1=171&cropY2=700,249,Technology  ==> business software,7.8 BUSD,0.0 millions USD,,180,davID DUFfield,198.0,249
198,8691,kaiSER,75 years old,250,M,None,https://specials-images.forbesimg.com/imageserve/59d5896d4bbe6f37dda003ad/416x416.jpg?background=000000&cropX1=946&cropX2=3153&cropY1=655&cropY2=2864,250,"Energy  ==> oil & gas, banking",7.8 BUSD,0.0 millions USD,,195,georGE KAISER,199.0,250
199,5891,sooN-SHIong,65 years old,251,M,None,https://specials-images.forbesimg.com/imageserve/5a8da742a7ea43169014055f/416x416.jpg?background=000000&cropX1=334&cropX2=3676&cropY1=277&cropY2=3616,251,Healthcare  ==> pharmaceuticals,7.8 BUSD,-20.685 millions USD,,207,patrick SOON-SHIONg,200.0,251
200,5310,zHOU,48 years old,252,None,None,https://specials-images.forbesimg.com/imageserve/561f080ce4b0ffa7afe5df56/416x416.jpg?background=000000&cropX1=108&cropX2=647&cropY1=82&cropY2=622,252,Technology  ==> smartphone screens,7.8 BUSD,-0.001 millions USD,,272,zhOU QUNFei,201.0,252
201,6608,oppENHEIMER,73 years old,253,M,None,https://specials-images.forbesimg.com/imageserve/92331fc81f402d9b0b846234d7234989/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=73&cropY2=814,253,Metals & Mining  ==> diamonds,7.7 BUSD,0.0 millions USD,,200,nicky OPPENHEIMEr,202.0,253
202,4366,sUN,59 years old,254,None,China,https://specials-images.forbesimg.com/imageserve/3de45e9af16377721a274ce5a2d90cc9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=116&cropY2=860,254,Healthcare  ==> pharmaceuticals,7.7 BUSD,0.0 millions USD,,131,sun PIAOYANg,203.0,254
203,4115,wU,54 years old,255,F,China,https://specials-images.forbesimg.com/imageserve/59e8b2be4bbe6f37dda0c173/416x416.jpg?background=000000&cropX1=600&cropX2=3651&cropY1=485&cropY2=3538,255,Real Estate  ==> real estate,7.7 BUSD,0.0 millions USD,,186,wu YAJUn,204.0,255
204,8733,KUZMICHEV,55 years old,256,M,Russia,https://specials-images.forbesimg.com/imageserve/56cbe0fae4b062f6b59a4aca/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=180&cropY2=923,256,"Energy  ==> oil, banking, telecom",7.6 BUSD,0.0 millions USD,,236,alexei kUZmichev,205.0,256
205,3893,rOSS,78 years old,257,None,None,https://specials-images.forbesimg.com/imageserve/59d58aee31358e542c03572a/416x416.jpg?background=000000&cropX1=1246&cropX2=4470&cropY1=56&cropY2=3280,257,Real Estate  ==> real estate,7.6 BUSD,0.0 millions USD,,206,stepheN ROSS,206.0,257
206,7255,bolLORE,66 years old,258,M,None,https://specials-images.forbesimg.com/imageserve/5a7e00d831358e4955ad0b9f/416x416.jpg?background=000000&cropX1=521&cropX2=2885&cropY1=0&cropY2=2362,258,Finance and Investments  ==> investments,7.4 BUSD,0.0 millions USD,,293,vincENT BOLLORE,207.0,258
207,3461,kEINATH,84 years old,259,F,United States,https://specials-images.forbesimg.com/imageserve/5a7e00d831358e4955ad0b9f/416x416.jpg?background=000000&cropX1=521&cropX2=2885&cropY1=0&cropY2=2362,259,Food and Beverage  ==> Cargill,7.4 BUSD,0.0 millions USD,,212,pauline MACMILLAN KEINAth,208.0,259
208,6708,lEE,50 years old,260,M,None,https://specials-images.forbesimg.com/imageserve/5b15a03331358e612fbb1c7c/416x416.jpg?background=000000&cropX1=163&cropX2=786&cropY1=254&cropY2=877,260,Diversified  ==> Samsung,7.4 BUSD,0.001 millions USD,,230,jAY Y. LEe,209.0,260
209,3239,POVLSEN,45 years old,261,None,None,https://specials-images.forbesimg.com/imageserve/5a67b4e931358e4955ab77a2/416x416.jpg?background=000000&cropX1=648&cropX2=2224&cropY1=0&cropY2=1575,261,Fashion & Retail  ==> fashion retail,7.4 BUSD,0.0 millions USD,,239,anders hoLCH Povlsen,210.0,261
210,1426,BROAD,85 years old,262,M,United States,https://specials-images.forbesimg.com/imageserve/5a90b30c4bbe6f0fa8266bc6/416x416.jpg?background=000000&cropX1=1307&cropX2=3000&cropY1=56&cropY2=1747,262,Finance and Investments  ==> investments,7.3 BUSD,0.0 millions USD,,216,ELI BROAD,211.0,262
211,7979,kadoORIE,76 years old,263,M,Hong Kong,https://specials-images.forbesimg.com/imageserve/5a579f6da7ea431690109c1c/416x416.jpg?background=000000&cropX1=3&cropX2=1733&cropY1=435&cropY2=2165,263,"Energy  ==> hotels, energy",7.3 BUSD,0.0 millions USD,,202,michael KADoorie,212.0,263
212,3516,makhMUDOV,54 years old,264,M,None,https://specials-images.forbesimg.com/imageserve/5a80a97531358e4955ad2b5b/416x416.jpg?background=000000&cropX1=0&cropX2=1045&cropY1=158&cropY2=1204,264,"Metals & Mining  ==> mining, metals, machinery",7.3 BUSD,0.0 millions USD,,229,iskander MAKHMUdov,213.0,264
213,4630,paULSEN,67 years old,265,M,None,https://specials-images.forbesimg.com/imageserve/5a811c9c4bbe6f2652f545b6/416x416.jpg?background=000000&cropX1=9&cropX2=2076&cropY1=0&cropY2=2068,265,Healthcare  ==> health care,7.3 BUSD,0.0 millions USD,,225,frederik PAULsen,214.0,265
214,9724,SUN,55 years old,266,M,United States,https://specials-images.forbesimg.com/imageserve/5a8da8354bbe6f2652f6206b/416x416.jpg?background=000000&cropX1=488&cropX2=1210&cropY1=151&cropY2=873,266,Real Estate  ==> real estate,7.3 BUSD,0.0 millions USD,,187,sUN HONGBIn,215.0,266
215,1046,walTON,69 years old,267,None,None,https:http://specials-images.forbesimg.com/imageserve/f12075ee278b0ce676c90b51cc5e60d6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=87&cropY2=831,267,Fashion & Retail  ==> Walmart,7.3 BUSD,0.0 millions USD,,259,chRISTY WALTON,216.0,267
216,4473,kHAN,67 years old,268,M,None,https://specials-images.forbesimg.com/imageserve/5a8da7ab4bbe6f2652f6204f/416x416.jpg?background=000000&cropX1=980&cropX2=4000&cropY1=230&cropY2=3253,268,Automotive  ==> auto parts,7.2 BUSD,0.0 millions USD,,218,shahiD KHAN,217.0,268
217,5997,KRISHNAN,80 years old,269,M,None,https://specials-images.forbesimg.com/imageserve/5a7fc3b5a7ea43169013312e/416x416.jpg?background=000000&cropX1=23&cropX2=2667&cropY1=17&cropY2=2663,269,"Telecom  ==> telecoms, media, oil-services",7.2 BUSD,0.005 millions USD,,274,aNANDA KRIShnan,218.0,269
218,5462,perROdo,67 years old,270,F,None,https://specials-images.forbesimg.com/imageserve/5ed4563bce65aef57ded29dc3a87eea7/416x416.jpg?background=000000&cropX1=2&cropX2=709&cropY1=5&cropY2=712,270,Energy  ==> oil,7.2 BUSD,0.0 millions USD,,175,carriE PERRODO,219.0,270
219,1720,QUEK,76 years old,271,M,None,https://specials-images.forbesimg.com/imageserve/9bbc3bf3ec43d1372354224b2f0c3ae6/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=44&cropY2=787,271,"Diversified  ==> banking, property",7.2 BUSD,0.0 millions USD,,221,qUEK LENG chan,220.0,271
220,5825,wANG,51 years old,272,None,None,https://specials-images.forbesimg.com/imageserve/561fad72e4b0ffa7afe5e1cc/416x416.jpg?background=000000&cropX1=24&cropX2=691&cropY1=174&cropY2=841,272,Real Estate  ==> real estate,7.2 BUSD,0.001 millions USD,,316,waNG WENXUE,221.0,272
221,9631,doERR,66 years old,273,None,None,https://specials-images.forbesimg.com/imageserve/59d598c6a7ea436b47b3752d/416x416.jpg?background=000000&cropX1=692&cropX2=2272&cropY1=1315&cropY2=2896,273,Technology  ==> venture capital,7.1 BUSD,-0.001 millions USD,,181,jOHN DOERR,222.0,273
222,6528,drAHi,54 years old,274,M,None,https://specials-images.forbesimg.com/imageserve/5a7df44d31358e4955ad0a89/416x416.jpg?background=000000&cropX1=5&cropX2=1944&cropY1=112&cropY2=2053,274,Telecom  ==> telecom,7.1 BUSD,0.0 millions USD,,601,pATRICK DRAHI,223.0,274
223,7874,gONDA DE rivera,,275,None,Mexico,https://specials-images.forbesimg.com/imageserve/5a7df44d31358e4955ad0a89/416x416.jpg?background=000000&cropX1=5&cropX2=1944&cropY1=112&cropY2=2053,275,Food and Beverage  ==> beverages,7.1 BUSD,-0.001 millions USD,,267,eva gonDA DE Rivera,224.0,275
224,5741,liEBHERR,,276,,None,https://specials-images.forbesimg.com/imageserve/5a812de74bbe6f2652f5465b/416x416.jpg?background=000000&cropX1=916&cropX2=3658&cropY1=223&cropY2=2964,276,Construction & Engineering  ==> Construction,7.1 BUSD,0.0 millions USD,,240,willi & ISOLDE LIEBHERR,225.0,276
225,9752,salINAS PLIEgo,62 years old,277,Male,None,https://specials-images.forbesimg.com/imageserve/5a7fcf01a7ea4316901331ab/416x416.jpg?background=000000&cropX1=815&cropX2=1979&cropY1=0&cropY2=1165,277,"Fashion & Retail  ==> retail, media",7.1 BUSD,0.0 millions USD,,327,riCARDO SALINAS PLIego,226.0,277
226,7597,sUH,55 years old,278,Male,None,https://specials-images.forbesimg.com/imageserve/5539280de4b0bacdbd748e4e/416x416.jpg?background=000000&cropX1=19&cropX2=744&cropY1=53&cropY2=778,278,Fashion & Retail  ==> cosmetics,7.1 BUSD,0.001 millions USD,,226,suh kyUNg-bae,227.0,278
227,9392,cHU,60 years old,279,None,Hong Kong,https://specials-images.forbesimg.com/imageserve/5a579e67a7ea431690109bda/416x416.jpg?background=000000&cropX1=43&cropX2=570&cropY1=1&cropY2=528,279,Finance and Investments  ==> financial services,7.0 BUSD,0.001 millions USD,,840,pollyANNA chu,228.0,279
228,5980,FREDRIKSEN,73 years old,280,Male,Cyprus,https://specials-images.forbesimg.com/imageserve/589f42234bbe6f0e55868ad0/416x416.jpg?background=000000&cropX1=40&cropX2=710&cropY1=63&cropY2=733,280,Logistics  ==> shipping,7.0 BUSD,0.8029999999999999 millions USD,,213,JOHN FREDRIKSEN,229.0,280
229,4335,gOH,91 years old,281,Male,None,https://specials-images.forbesimg.com/imageserve/589f42234bbe6f0e55868ad0/416x416.jpg?background=000000&cropX1=40&cropX2=710&cropY1=63&cropY2=733,281,Manufacturing  ==> paints,7.0 BUSD,0.0 millions USD,,191,goh CHENG liang,230.0,281
230,6203,loHIa,65 years old,282,M,None,https://specials-images.forbesimg.com/imageserve/58a36f03a7ea431f321982b3/416x416.jpg?background=000000&cropX1=132&cropX2=644&cropY1=98&cropY2=610,282,Manufacturing  ==> polyester,7.0 BUSD,0.0 millions USD,,222,sri prakASH LOhia,231.0,282
231,4599,LU,65 years old,283,M,None,https://specials-images.forbesimg.com/imageserve/5a7cde8f4bbe6f2652f50e6f/416x416.jpg?background=000000&cropX1=657&cropX2=3484&cropY1=0&cropY2=2826,283,Real Estate  ==> real estate,7.0 BUSD,-0.001 millions USD,,275,lu ZHIQIAng,232.0,283
232,9210,raUSING,58 years old,284,M,None,https://specials-images.forbesimg.com/imageserve/58a2883b31358e1a35ab540d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=50&cropY2=794,284,Food and Beverage  ==> packaging,7.0 BUSD,0.0 millions USD,,208,joRN RAUSING,233.0,284
233,7558,RUPERt,68 years old,285,M,South Africa,https://specials-images.forbesimg.com/imageserve/5a80fbdea7ea431690133f1b/416x416.jpg?background=000000&cropX1=250&cropX2=984&cropY1=71&cropY2=805,285,Fashion & Retail  ==> luxury goods,7.0 BUSD,-0.001 millions USD,,242,jOHANN Rupert,234.0,285
234,2269,saADe,81 years old,286,Male,None,https://specials-images.forbesimg.com/imageserve/5a7df160a7ea431690131bc5/416x416.jpg?background=000000&cropX1=578&cropX2=2063&cropY1=3&cropY2=1489,286,Logistics  ==> shipping,7.0 BUSD,0.0 millions USD,,228,jacquES saade,235.0,286
235,5499,WU,62 years old,287,M,None,https://specials-images.forbesimg.com/imageserve/5a8dfa6b4bbe6f2652f62ca0/416x416.jpg?background=000000&cropX1=2&cropX2=877&cropY1=7&cropY2=883,287,Food and Beverage  ==> wine,7.0 BUSD,0.0 millions USD,,234,wU SHAOXUN,236.0,287
236,3102,FEDUN,62 years old,288,None,Russia,https://specials-images.forbesimg.com/imageserve/5a80aab8a7ea431690133b4d/416x416.jpg?background=000000&cropX1=1035&cropX2=4139&cropY1=13&cropY2=3115,288,Energy  ==> oil,6.9 BUSD,0.0 millions USD,,219,lEONID FEDUN,237.0,288
237,1808,kIM,50 years old,289,None,None,https://specials-images.forbesimg.com/imageserve/58beb44031358e1a35ac9234/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=5&cropY2=745,289,Technology  ==> online games,6.9 BUSD,0.0 millions USD,,254,kiM JUNg-ju,238.0,289
238,1780,ortegA mera,49 years old,290,None,Spain,https://specials-images.forbesimg.com/imageserve/cf7804ae82275751814f94dc5378387a/416x416.jpg?background=000000&cropX1=31&cropX2=648&cropY1=15&cropY2=632,290,Fashion & Retail  ==> Zara,6.9 BUSD,0.0 millions USD,,220,sandRA ORTEGA MERA,239.0,290
239,4218,pATTISon,89 years old,291,M,Canada,https://specials-images.forbesimg.com/imageserve/5a7bae6231358e4955ace1dc/416x416.jpg?background=000000&cropX1=1029&cropX2=5032&cropY1=0&cropY2=4001,291,Diversified  ==> diversified,6.9 BUSD,-0.057 millions USD,,243,JIM PATTISon,240.0,291
240,4403,plATt,50 years old,292,None,United Kingdom,https://specials-images.forbesimg.com/imageserve/5ac95aec31358e4112b72073/416x416.jpg?background=000000&cropX1=347&cropX2=962&cropY1=32&cropY2=647,292,Finance and Investments  ==> hedge funds,6.9 BUSD,0.0 millions USD,,253,michAEL PLATT,241.0,292
241,2616,chAN,77 years old,293,F,None,https://specials-images.forbesimg.com/imageserve/58093899a7ea435b91b047c1/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=5&cropY2=748,293,Real Estate  ==> real estate,6.8 BUSD,0.0 millions USD,,386,chAN LAIwa,242.0,293
242,7083,grEEN,76 years old,294,M,None,https://specials-images.forbesimg.com/imageserve/59d5927ba7ea436b47b374d3/416x416.jpg?background=000000&cropX1=1179&cropX2=2478&cropY1=1572&cropY2=2872,294,Fashion & Retail  ==> retail,6.8 BUSD,0.0 millions USD,,203,daviD GREEN,243.0,294
243,2328,meiJEr,,295,None,United States,https:http://specials-images.forbesimg.com/imageserve/7323a2a143c9b646a26c7cb1944bfb73/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=56&cropY2=800,295,Fashion & Retail  ==> supermarkets,6.8 BUSD,0.0 millions USD,,223,HANK & DOUG MEIJer,244.0,295
244,4131,rybOLOVLEV,51 years old,296,M,None,https://specials-images.forbesimg.com/imageserve/5a80a32e4bbe6f2652f53e2e/416x416.jpg?background=000000&cropX1=280&cropX2=2811&cropY1=0&cropY2=2531,296,Manufacturing  ==> fertilizer,6.8 BUSD,0.0 millions USD,,237,dmiTRY RYBOLOVLev,245.0,296
245,4855,TSAI,61 years old,297,M,None,https://specials-images.forbesimg.com/imageserve/58a0a4eda7ea431f321958b6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=44&cropY2=788,297,"Food and Beverage  ==> food, beverages",6.8 BUSD,0.0 millions USD,,199,tSAI ENG-MENG,246.0,297
246,2170,von bechTOLSHEim,62 years old,298,M,None,https://specials-images.forbesimg.com/imageserve/56c9c892e4b062f6b59a2ba8/416x416.jpg?background=000000&cropX1=26&cropX2=744&cropY1=90&cropY2=809,298,Technology  ==> Google,6.8 BUSD,0.0 millions USD,,227,andreAS VON BECHTOLSheim,247.0,298
247,8652,deRIPASka,50 years old,299,None,None,https://specials-images.forbesimg.com/imageserve/5a80ae8d4bbe6f2652f53f6a/416x416.jpg?background=000000&cropX1=1051&cropX2=3154&cropY1=565&cropY2=2667,299,"Metals & Mining  ==> aluminum, utilities",6.7 BUSD,0.001 millions USD,,681,OLEG DERIPASKA,248.0,299
248,3160,LIU,70 years old,300,M,None,https://specials-images.forbesimg.com/imageserve/5a05f5144bbe6f37dda229ca/416x416.jpg?background=000000&cropX1=358&cropX2=3209&cropY1=6&cropY2=2855,300,Service  ==> diversified,6.7 BUSD,0.0 millions USD,,249,liU YONGxing,249.0,300
249,2109,mERCKLE,53 years old,301,M,Germany,https://specials-images.forbesimg.com/imageserve/5a7e298a4bbe6f2652f52759/416x416.jpg?background=000000&cropX1=621&cropX2=2878&cropY1=0&cropY2=2256,301,Finance and Investments  ==> pharmaceuticals,6.7 BUSD,0.0 millions USD,,306,luDWIG MERCKle,250.0,301
250,1009,aCTON,46 years old,302,M,United States,https://specials-images.forbesimg.com/imageserve/59d5914fa7ea436b47b374c9/416x416.jpg?background=000000&cropX1=282&cropX2=898&cropY1=14&cropY2=630,302,Technology  ==> WhatsApp,6.6 BUSD,0.0 millions USD,,256,briaN ACTON,251.0,302
251,1697,graYKEN,62 years old,303,M,None,https://specials-images.forbesimg.com/imageserve/5a7f777a31358e4955ad1cff/416x416.jpg?background=000000&cropX1=11&cropX2=2628&cropY1=0&cropY2=2618,303,Finance and Investments  ==> private equity,6.6 BUSD,0.0 millions USD,,248,john GRAYKEn,252.0,303
252,7947,kroENke,69 years old,304,None,United States,https:http://specials-images.forbesimg.com/imageserve/d5242b8b4379e926c18797a1c2138840/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=300&cropY2=1044,304,Fashion & Retail  ==> Walmart,6.6 BUSD,0.0 millions USD,,313,ann waLTON KROENKe,253.0,304
253,4838,PERFETTI,,305,M,None,https:http://specials-images.forbesimg.com/imageserve/d5242b8b4379e926c18797a1c2138840/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=300&cropY2=1044,305,Food and Beverage  ==> candy,6.6 BUSD,0.0 millions USD,,255,augUSTO & GIORGIO PERfetti,254.0,305
254,6779,rAUSIng,63 years old,306,None,None,https://specials-images.forbesimg.com/imageserve/58a285984bbe6f0e5586bbff/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,306,Food and Beverage  ==> packaging,6.6 BUSD,0.0 millions USD,,250,finN RAUSing,255.0,306
255,3162,rauSING,66 years old,307,Female,None,https://specials-images.forbesimg.com/imageserve/5a811f124bbe6f2652f545c7/416x416.jpg?background=000000&cropX1=291&cropX2=1807&cropY1=0&cropY2=1516,307,Food and Beverage  ==> packaging,6.6 BUSD,0.0 millions USD,,251,kiRSTEN RAUSING,256.0,307
256,1251,reiTAN,66 years old,308,M,None,https://specials-images.forbesimg.com/imageserve/0fc3dfb2dc821a40556c0f98c7270e14/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=58&cropY2=802,308,"Fashion & Retail  ==> retail, real estate",6.6 BUSD,0.0 millions USD,,261,ODD REITAN,257.0,308
257,5461,saWIRis,57 years old,309,M,None,https://specials-images.forbesimg.com/imageserve/5a7dde5931358e4955ad0811/416x416.jpg?background=000000&cropX1=771&cropX2=2794&cropY1=0&cropY2=2021,309,"Construction & Engineering  ==> construction, chemicals",6.6 BUSD,0.0 millions USD,,235,nasseF SAWIRIS,258.0,309
258,9576,WEE,89 years old,310,Male,None,https://specials-images.forbesimg.com/imageserve/5a80f50531358e4955ad2ec8/416x416.jpg?background=000000&cropX1=682&cropX2=3874&cropY1=14&cropY2=3207,310,Finance and Investments  ==> banking,6.6 BUSD,0.0 millions USD,,264,WEE CHO yaw,259.0,310
259,1560,wobBEn,66 years old,311,Male,None,https://specials-images.forbesimg.com/imageserve/5a7e06824bbe6f2652f52343/416x416.jpg?background=000000&cropX1=482&cropX2=2369&cropY1=0&cropY2=1889,311,Energy  ==> wind turbines,6.6 BUSD,0.0 millions USD,,305,aloys WOBBen,260.0,311
260,5404,blACK,66 years old,312,M,None,https://specials-images.forbesimg.com/imageserve/59d591dda7ea436b47b374d0/416x416.jpg?background=000000&cropX1=74&cropX2=904&cropY1=170&cropY2=1000,312,Finance and Investments  ==> private equity,6.5 BUSD,0.0 millions USD,,258,LEON BLACK,261.0,312
261,9740,gLASENBErg,61 years old,313,M,Switzerland,https://specials-images.forbesimg.com/imageserve/5a8126e8a7ea4316901340b7/416x416.jpg?background=000000&cropX1=500&cropX2=3504&cropY1=0&cropY2=3004,313,Metals & Mining  ==> mining,6.5 BUSD,-0.805 millions USD,,241,ivan gLASENberg,262.0,313
262,4890,pAULSON,62 years old,314,M,United States,https://specials-images.forbesimg.com/imageserve/59d588784bbe6f37dda003a0/416x416.jpg?background=000000&cropX1=818&cropX2=1919&cropY1=283&cropY2=1384,314,Finance and Investments  ==> hedge funds,6.5 BUSD,0.0 millions USD,,277,joHN PAUlson,263.0,314
263,5385,wEI,54 years old,315,None,None,https://specials-images.forbesimg.com/imageserve/5a7d07b631358e4955acfcda/416x416.jpg?background=000000&cropX1=11&cropX2=2697&cropY1=11&cropY2=2696,315,Automotive  ==> automobiles,6.5 BUSD,0.0 millions USD,,365,wei JIANJUn,264.0,315
264,7344,chOI,70 years old,316,M,None,https://specials-images.forbesimg.com/imageserve/ebc8dc5b0a75e3da4a36e5725ea61748/416x416.jpg?background=000000&cropX1=135&cropX2=631&cropY1=61&cropY2=557,316,Real Estate  ==> real estate,6.4 BUSD,0.0 millions USD,,262,frANCIS Choi,265.0,316
265,7941,hAUB,85 years old,317,M,Germany,https://specials-images.forbesimg.com/imageserve/5a7e105931358e4955ad0e9b/416x416.jpg?background=000000&cropX1=2&cropX2=815&cropY1=29&cropY2=843,317,Fashion & Retail  ==> retail,6.4 BUSD,nan millions USD,,262,erIVAN HAUB,266.0,317
266,8031,JIANg,45 years old,318,M,None,https://specials-images.forbesimg.com/imageserve/58093d3aa7ea435b91b047e0/416x416.jpg?background=000000&cropX1=61&cropX2=683&cropY1=45&cropY2=667,318,Media & Entertainment  ==> advertising,6.4 BUSD,0.0 millions USD,,308,jASON JIANG,267.0,318
267,5708,kerIMOv,52 years old,319,M,Russia,https://specials-images.forbesimg.com/imageserve/5a80c2c74bbe6f2652f540c0/416x416.jpg?background=000000&cropX1=193&cropX2=1856&cropY1=32&cropY2=1696,319,Finance and Investments  ==> investments,6.4 BUSD,0.0 millions USD,,396,suleiMAN KErimov,268.0,319
268,3980,liVINGSTONE,,320,None,None,https://specials-images.forbesimg.com/imageserve/5ae0aff94bbe6f1adb89766d/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,320,Real Estate  ==> real estate,6.4 BUSD,0.0 millions USD,,276,ian & RICHARD LIVIngstone,269.0,320
269,4216,PANG,62 years old,321,M,None,https://specials-images.forbesimg.com/imageserve/5ae0aff94bbe6f1adb89766d/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,321,Food and Beverage  ==> soy sauce maker,6.4 BUSD,0.0 millions USD,,172,paNG Kang,270.0,321
270,4662,SHAW,67 years old,322,Male,None,https://specials-images.forbesimg.com/imageserve/239960e569e988f52709225581a9680b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=71&cropY2=815,322,Finance and Investments  ==> hedge funds,6.4 BUSD,0.0 millions USD,,282,daVID SHAw,271.0,322
271,1970,siNGH,86 years old,323,None,India,https://specials-images.forbesimg.com/imageserve/56ca6a42e4b062f6b59a3447/416x416.jpg?background=000000&cropX1=8&cropX2=744&cropY1=232&cropY2=968,323,Real Estate  ==> real estate,6.4 BUSD,0.0 millions USD,,337,kUSHAL PAL SINgh,272.0,323
272,8129,sOBRATo,79 years old,324,Male,None,https:http://specials-images.forbesimg.com/imageserve/47d41e6a7ea49d31cbada544a1ce4e5b/416x416.jpg?background=000000&cropX1=72&cropX2=623&cropY1=156&cropY2=707,324,Real Estate  ==> real estate,6.4 BUSD,0.0 millions USD,,233,john a. SOBrato,273.0,324
273,9084,bALKRISHna,45 years old,325,None,None,https://specials-images.forbesimg.com/imageserve/5a7f023c4bbe6f2652f52cbd/416x416.jpg?background=000000&cropX1=90&cropX2=3361&cropY1=0&cropY2=3269,325,Food and Beverage  ==> consumer goods,6.3 BUSD,0.0 millions USD,,252,acharya BALKRISHna,274.0,325
274,7462,FIELMAnn,78 years old,326,M,None,https://specials-images.forbesimg.com/imageserve/5a7e150a31358e4955ad1011/416x416.jpg?background=000000&cropX1=1354&cropX2=4068&cropY1=6&cropY2=2721,326,Healthcare  ==> optometry,6.3 BUSD,0.0 millions USD,,294,guenthER FIELMann,275.0,326
275,3313,GILBERt,56 years old,327,M,None,https:http://specials-images.forbesimg.com/imageserve/06641e28ba282906e7bed9e77d91e147/416x416.jpg?background=000000&cropX1=60&cropX2=704&cropY1=63&cropY2=708,327,Finance and Investments  ==> Quicken Loans,6.3 BUSD,0.0 millions USD,,257,danIEL GILBert,276.0,327
276,5848,johNSon,74 years old,328,None,None,https://specials-images.forbesimg.com/imageserve/5a811abd4bbe6f2652f545ab/416x416.jpg?background=000000&cropX1=42&cropX2=1017&cropY1=87&cropY2=1063,328,Diversified  ==> diversified,6.3 BUSD,0.0 millions USD,,285,ANTONIA JOHNSON,277.0,328
277,7111,LAL,76 years old,329,M,None,https:http://specials-images.forbesimg.com/imageserve/0b7489a98478ffa10c1fd6d222657941/416x416.jpg?background=000000&cropX1=31&cropX2=744&cropY1=66&cropY2=780,329,Automotive  ==> motorcycles,6.3 BUSD,0.0 millions USD,,266,vikRAM Lal,278.0,329
278,9271,moRI,81 years old,330,None,None,https://specials-images.forbesimg.com/imageserve/5ac24f4aa7ea432fbc1dc831/416x416.jpg?background=000000&cropX1=731&cropX2=3394&cropY1=6&cropY2=2667,330,Real Estate  ==> real estate,6.3 BUSD,0.0 millions USD,,265,akIRA MORI,279.0,330
279,4295,schaefFLER-THumann,76 years old,331,F,None,https://specials-images.forbesimg.com/imageserve/5a7e2d4a31358e4955ad1176/416x416.jpg?background=000000&cropX1=248&cropX2=1793&cropY1=112&cropY2=1658,331,Automotive  ==> auto parts,6.3 BUSD,0.0 millions USD,,329,maRIA-ELISABETH SCHAEFfler-thumann,280.0,331
280,9016,fRERE,92 years old,332,None,None,https://specials-images.forbesimg.com/imageserve/5a7b77a74bbe6f2652f4ee6d/416x416.jpg?background=000000&cropX1=9&cropX2=2000&cropY1=64&cropY2=2057,332,Finance and Investments  ==> investments,6.2 BUSD,0.0 millions USD,,299,ALBERT FRere,281.0,332
281,9585,kinDEr,73 years old,333,M,None,https://specials-images.forbesimg.com/imageserve/59d590eea7ea436b47b3749e/416x416.jpg?background=000000&cropX1=266&cropX2=966&cropY1=8&cropY2=708,333,Energy  ==> pipelines,6.2 BUSD,0.0 millions USD,,273,rICHARD KINDEr,282.0,333
282,2774,krAFt,77 years old,334,None,None,https://specials-images.forbesimg.com/imageserve/59d59588a7ea436b47b374e0/416x416.jpg?background=000000&cropX1=1168&cropX2=4616&cropY1=395&cropY2=3840,334,Sports  ==> New England Patriots,6.2 BUSD,0.0 millions USD,,278,robert KRAFt,283.0,334
283,4345,laUREN,78 years old,335,Male,USA,https://specials-images.forbesimg.com/imageserve/59d5998e31358e542c035755/416x416.jpg?background=000000&cropX1=735&cropX2=2223&cropY1=407&cropY2=1897,335,Fashion & Retail  ==> Ralph Lauren,6.2 BUSD,-3.216 millions USD,,232,ralPH LAUREN,284.0,335
284,5028,SCHRODEr,85 years old,336,None,None,https://specials-images.forbesimg.com/imageserve/5a70f09e4bbe6f2652f40d95/416x416.jpg?background=000000&cropX1=65&cropX2=241&cropY1=0&cropY2=176,336,Finance and Investments  ==> banking,6.2 BUSD,0.0 millions USD,,331,bruNO SCHRoder,285.0,336
